series,metric,step,value
e4,eval_loss,4815,3.289790
e4,eval_loss,5136,3.261470
e4,eval_loss,5457,3.239650
e4,eval_loss,5778,3.208340
e4,eval_loss,6099,3.190140
e4,eval_loss,6420,3.173010
e4,eval_loss,6741,3.155330
e4,eval_loss,7062,3.140110
e4,eval_loss,7383,3.124820
e4,eval_loss,7704,3.111360
e4,eval_loss,8025,3.102810
e4,eval_loss,8346,3.088390
e4,eval_loss,8667,3.082980
e4,eval_loss,8988,3.066900
e4,eval_loss,9309,3.061110
e4,eval_loss,9630,3.051070
e4,eval_loss,9951,3.041400
e4,eval_loss,10272,3.034340
e4,eval_loss,10593,3.024900
e4,eval_loss,10914,3.022280
e4,eval_loss,11235,3.017930
e4,eval_loss,11556,3.011540
e4,eval_loss,11877,3.003260
e4,eval_loss,12198,2.999310
e4,eval_loss,12519,2.996600
e4,eval_loss,12840,2.992850
e4,eval_loss,13161,2.994580
e4,eval_loss,13482,2.980480
e4,eval_loss,13803,2.981960
e4,eval_loss,14124,2.974300
e4,eval_loss,14445,2.970130
e4,eval_loss,14766,2.966900
e4,eval_loss,15087,2.961300
e4,eval_loss,15408,2.962860
e4,eval_loss,15729,2.959970
e4,eval_loss,16050,2.955780
e4,grad_norm,32,0.451200
e4,grad_norm,64,0.613300
e4,grad_norm,96,1.195300
e4,grad_norm,128,0.601600
e4,grad_norm,160,0.433600
e4,grad_norm,192,0.382800
e4,grad_norm,224,0.714800
e4,grad_norm,256,0.402300
e4,grad_norm,288,0.421900
e4,grad_norm,320,10.562500
e4,grad_norm,352,0.441400
e4,grad_norm,384,0.412100
e4,grad_norm,416,0.585900
e4,grad_norm,448,0.431600
e4,grad_norm,480,0.476600
e4,grad_norm,512,0.613300
e4,grad_norm,544,0.527300
e4,grad_norm,576,0.527300
e4,grad_norm,608,0.498000
e4,grad_norm,640,0.439500
e4,grad_norm,672,0.453100
e4,grad_norm,704,0.500000
e4,grad_norm,736,0.439500
e4,grad_norm,768,0.431600
e4,grad_norm,800,0.449200
e4,grad_norm,832,0.441400
e4,grad_norm,864,0.406200
e4,grad_norm,896,0.404300
e4,grad_norm,928,0.433600
e4,grad_norm,960,0.398400
e4,grad_norm,992,0.433600
e4,grad_norm,1024,0.447300
e4,grad_norm,1056,0.404300
e4,grad_norm,1088,0.388700
e4,grad_norm,1120,0.404300
e4,grad_norm,1152,0.396500
e4,grad_norm,1184,0.416000
e4,grad_norm,1216,0.408200
e4,grad_norm,1248,0.427700
e4,grad_norm,1280,0.380900
e4,grad_norm,1312,0.425800
e4,grad_norm,1344,0.390600
e4,grad_norm,1376,0.451200
e4,grad_norm,1408,0.492200
e4,grad_norm,1440,0.369100
e4,grad_norm,1472,0.365200
e4,grad_norm,1504,0.363300
e4,grad_norm,1536,0.351600
e4,grad_norm,1568,0.345700
e4,grad_norm,1600,0.365200
e4,grad_norm,1632,0.332000
e4,grad_norm,1664,0.345700
e4,grad_norm,1696,0.343800
e4,grad_norm,1728,0.335900
e4,grad_norm,1760,0.324200
e4,grad_norm,1792,0.335900
e4,grad_norm,1824,0.402300
e4,grad_norm,1856,0.349600
e4,grad_norm,1888,0.341800
e4,grad_norm,1920,0.347700
e4,grad_norm,1952,0.320300
e4,grad_norm,1984,0.308600
e4,grad_norm,2016,0.326200
e4,grad_norm,2048,0.293000
e4,grad_norm,2080,0.296900
e4,grad_norm,2112,0.298800
e4,grad_norm,2144,0.312500
e4,grad_norm,2176,0.293000
e4,grad_norm,2208,0.302700
e4,grad_norm,2240,0.314500
e4,grad_norm,2272,0.316400
e4,grad_norm,2304,0.298800
e4,grad_norm,2336,0.267600
e4,grad_norm,2368,0.271500
e4,grad_norm,2400,0.277300
e4,grad_norm,2432,0.273400
e4,grad_norm,2464,0.263700
e4,grad_norm,2496,0.269500
e4,grad_norm,2528,0.265600
e4,grad_norm,2560,0.261700
e4,grad_norm,2592,0.253900
e4,grad_norm,2624,0.257800
e4,grad_norm,2656,0.253900
e4,grad_norm,2688,0.271500
e4,grad_norm,2720,0.263700
e4,grad_norm,2752,0.250000
e4,grad_norm,2784,0.253900
e4,grad_norm,2816,0.255900
e4,grad_norm,2848,0.241200
e4,grad_norm,2880,0.241200
e4,grad_norm,2912,0.240200
e4,grad_norm,2944,0.255900
e4,grad_norm,2976,0.234400
e4,grad_norm,3008,0.233400
e4,grad_norm,3040,0.246100
e4,grad_norm,3072,0.250000
e4,grad_norm,3104,0.233400
e4,grad_norm,3136,0.229500
e4,grad_norm,3168,0.240200
e4,grad_norm,3200,0.233400
e4,grad_norm,3232,0.233400
e4,grad_norm,3264,0.248000
e4,grad_norm,3296,0.226600
e4,grad_norm,3328,0.285200
e4,grad_norm,3360,0.306600
e4,grad_norm,3392,0.414100
e4,grad_norm,3424,0.219700
e4,grad_norm,3456,0.216800
e4,grad_norm,3488,0.213900
e4,grad_norm,3520,0.224600
e4,grad_norm,3552,0.224600
e4,grad_norm,3584,0.246100
e4,grad_norm,3616,0.212900
e4,grad_norm,3648,0.216800
e4,grad_norm,3680,0.211900
e4,grad_norm,3712,0.207000
e4,grad_norm,3744,0.216800
e4,grad_norm,3776,0.205100
e4,grad_norm,3808,0.210900
e4,grad_norm,3840,0.212900
e4,grad_norm,3872,0.212900
e4,grad_norm,3904,0.227500
e4,grad_norm,3936,0.216800
e4,grad_norm,3968,0.208000
e4,grad_norm,4000,0.217800
e4,grad_norm,4032,0.242200
e4,grad_norm,4064,0.206100
e4,grad_norm,4096,0.216800
e4,grad_norm,4128,0.227500
e4,grad_norm,4160,0.205100
e4,grad_norm,4192,0.211900
e4,grad_norm,4224,0.210900
e4,grad_norm,4256,0.207000
e4,grad_norm,4288,0.204100
e4,grad_norm,4320,0.207000
e4,grad_norm,4352,0.210000
e4,grad_norm,4384,0.204100
e4,grad_norm,4416,0.204100
e4,grad_norm,4448,0.193400
e4,grad_norm,4480,0.217800
e4,grad_norm,4512,0.210000
e4,grad_norm,4544,0.195300
e4,grad_norm,4576,0.201200
e4,grad_norm,4608,0.198200
e4,grad_norm,4640,0.203100
e4,grad_norm,4672,0.207000
e4,grad_norm,4704,0.205100
e4,grad_norm,4736,0.191400
e4,grad_norm,4768,0.199200
e4,grad_norm,4800,0.195300
e4,grad_norm,4832,0.197300
e4,grad_norm,4864,0.201200
e4,grad_norm,4896,0.194300
e4,grad_norm,4928,0.199200
e4,grad_norm,4960,0.197300
e4,grad_norm,4992,0.192400
e4,grad_norm,5024,0.201200
e4,grad_norm,5056,0.210000
e4,grad_norm,5088,0.207000
e4,grad_norm,5120,0.208000
e4,grad_norm,5152,0.202100
e4,grad_norm,5184,0.197300
e4,grad_norm,5216,0.197300
e4,grad_norm,5248,0.197300
e4,grad_norm,5280,0.194300
e4,grad_norm,5312,0.200200
e4,grad_norm,5344,0.205100
e4,grad_norm,5376,0.205100
e4,grad_norm,5408,0.193400
e4,grad_norm,5440,0.198200
e4,grad_norm,5472,0.201200
e4,grad_norm,5504,0.198200
e4,grad_norm,5536,0.206100
e4,grad_norm,5568,0.198200
e4,grad_norm,5600,0.206100
e4,grad_norm,5632,0.208000
e4,grad_norm,5664,0.210900
e4,grad_norm,5696,0.207000
e4,grad_norm,5728,0.189500
e4,grad_norm,5760,0.187500
e4,grad_norm,5792,0.201200
e4,grad_norm,5824,0.204100
e4,grad_norm,5856,0.202100
e4,grad_norm,5888,0.204100
e4,grad_norm,5920,0.197300
e4,grad_norm,5952,0.202100
e4,grad_norm,5984,0.192400
e4,grad_norm,6016,0.199200
e4,grad_norm,6048,0.195300
e4,grad_norm,6080,0.197300
e4,grad_norm,6112,0.197300
e4,grad_norm,6144,0.194300
e4,grad_norm,6176,0.201200
e4,grad_norm,6208,0.200200
e4,grad_norm,6240,0.205100
e4,grad_norm,6272,0.205100
e4,grad_norm,6304,0.234400
e4,grad_norm,6336,0.215800
e4,grad_norm,6368,0.198200
e4,grad_norm,6400,0.203100
e4,grad_norm,6432,0.201200
e4,grad_norm,6464,0.202100
e4,grad_norm,6496,0.195300
e4,grad_norm,6528,0.186500
e4,grad_norm,6560,0.205100
e4,grad_norm,6592,0.195300
e4,grad_norm,6624,0.191400
e4,grad_norm,6656,0.207000
e4,grad_norm,6688,0.210900
e4,grad_norm,6720,0.203100
e4,grad_norm,6752,0.195300
e4,grad_norm,6784,0.212900
e4,grad_norm,6816,0.194300
e4,grad_norm,6848,0.194300
e4,grad_norm,6880,0.199200
e4,grad_norm,6912,0.197300
e4,grad_norm,6944,0.199200
e4,grad_norm,6976,0.200200
e4,grad_norm,7008,0.204100
e4,grad_norm,7040,0.199200
e4,grad_norm,7072,0.199200
e4,grad_norm,7104,0.218800
e4,grad_norm,7136,0.199200
e4,grad_norm,7168,0.197300
e4,grad_norm,7200,0.196300
e4,grad_norm,7232,0.197300
e4,grad_norm,7264,0.201200
e4,grad_norm,7296,0.203100
e4,grad_norm,7328,0.215800
e4,grad_norm,7360,0.208000
e4,grad_norm,7392,0.199200
e4,grad_norm,7424,0.218800
e4,grad_norm,7456,0.197300
e4,grad_norm,7488,0.194300
e4,grad_norm,7520,0.208000
e4,grad_norm,7552,0.207000
e4,grad_norm,7584,0.192400
e4,grad_norm,7616,0.199200
e4,grad_norm,7648,0.196300
e4,grad_norm,7680,0.195300
e4,grad_norm,7712,0.208000
e4,grad_norm,7744,0.207000
e4,grad_norm,7776,0.211900
e4,grad_norm,7808,0.196300
e4,grad_norm,7840,0.195300
e4,grad_norm,7872,0.194300
e4,grad_norm,7904,0.222700
e4,grad_norm,7936,0.193400
e4,grad_norm,7968,0.204100
e4,grad_norm,8000,0.210000
e4,grad_norm,8032,0.221700
e4,grad_norm,8064,0.203100
e4,grad_norm,8096,0.189500
e4,grad_norm,8128,0.189500
e4,grad_norm,8160,0.197300
e4,grad_norm,8192,0.198200
e4,grad_norm,8224,0.211900
e4,grad_norm,8256,0.195300
e4,grad_norm,8288,0.199200
e4,grad_norm,8320,0.208000
e4,grad_norm,8352,0.204100
e4,grad_norm,8384,0.186500
e4,grad_norm,8416,0.220700
e4,grad_norm,8448,0.195300
e4,grad_norm,8480,0.195300
e4,grad_norm,8512,0.203100
e4,grad_norm,8544,0.195300
e4,grad_norm,8576,0.199200
e4,grad_norm,8608,0.373000
e4,grad_norm,8640,0.207000
e4,grad_norm,8672,0.202100
e4,grad_norm,8704,0.231400
e4,grad_norm,8736,0.208000
e4,grad_norm,8768,0.203100
e4,grad_norm,8800,0.199200
e4,grad_norm,8832,0.211900
e4,grad_norm,8864,0.199200
e4,grad_norm,8896,0.226600
e4,grad_norm,8928,0.211900
e4,grad_norm,8960,0.201200
e4,grad_norm,8992,0.190400
e4,grad_norm,9024,0.222700
e4,grad_norm,9056,0.206100
e4,grad_norm,9088,0.214800
e4,grad_norm,9120,0.197300
e4,grad_norm,9152,0.201200
e4,grad_norm,9184,0.207000
e4,grad_norm,9216,0.197300
e4,grad_norm,9248,0.217800
e4,grad_norm,9280,0.201200
e4,grad_norm,9312,0.210000
e4,grad_norm,9344,0.204100
e4,grad_norm,9376,0.200200
e4,grad_norm,9408,0.217800
e4,grad_norm,9440,0.195300
e4,grad_norm,9472,0.216800
e4,grad_norm,9504,0.199200
e4,grad_norm,9536,0.209000
e4,grad_norm,9568,0.214800
e4,grad_norm,9600,0.210900
e4,grad_norm,9632,0.218800
e4,grad_norm,9664,0.195300
e4,grad_norm,9696,0.209000
e4,grad_norm,9728,0.202100
e4,grad_norm,9760,0.199200
e4,grad_norm,9792,0.213900
e4,grad_norm,9824,0.190400
e4,grad_norm,9856,0.229500
e4,grad_norm,9888,0.195300
e4,grad_norm,9920,0.199200
e4,grad_norm,9952,0.219700
e4,grad_norm,9984,0.192400
e4,grad_norm,10016,0.201200
e4,grad_norm,10048,0.199200
e4,grad_norm,10080,0.198200
e4,grad_norm,10112,0.210000
e4,grad_norm,10144,0.235400
e4,grad_norm,10176,0.205100
e4,grad_norm,10208,0.210000
e4,grad_norm,10240,0.199200
e4,grad_norm,10272,0.205100
e4,grad_norm,10304,0.261700
e4,grad_norm,10336,0.235400
e4,grad_norm,10368,0.210000
e4,grad_norm,10400,0.199200
e4,grad_norm,10432,0.194300
e4,grad_norm,10464,0.193400
e4,grad_norm,10496,0.207000
e4,grad_norm,10528,0.208000
e4,grad_norm,10560,0.205100
e4,grad_norm,10592,0.193400
e4,grad_norm,10624,0.200200
e4,grad_norm,10656,0.200200
e4,grad_norm,10688,0.199200
e4,grad_norm,10720,0.221700
e4,grad_norm,10752,0.203100
e4,grad_norm,10784,0.207000
e4,grad_norm,10816,0.213900
e4,grad_norm,10848,0.201200
e4,grad_norm,10880,0.216800
e4,grad_norm,10912,0.210900
e4,grad_norm,10944,0.199200
e4,grad_norm,10976,0.237300
e4,grad_norm,11008,0.214800
e4,grad_norm,11040,0.198200
e4,grad_norm,11072,0.250000
e4,grad_norm,11104,0.212900
e4,grad_norm,11136,0.202100
e4,grad_norm,11168,0.202100
e4,grad_norm,11200,0.194300
e4,grad_norm,11232,0.226600
e4,grad_norm,11264,0.195300
e4,grad_norm,11296,0.215800
e4,grad_norm,11328,0.210900
e4,grad_norm,11360,0.194300
e4,grad_norm,11392,0.229500
e4,grad_norm,11424,0.220700
e4,grad_norm,11456,0.240200
e4,grad_norm,11488,0.202100
e4,grad_norm,11520,0.216800
e4,grad_norm,11552,0.208000
e4,grad_norm,11584,0.232400
e4,grad_norm,11616,0.242200
e4,grad_norm,11648,0.200200
e4,grad_norm,11680,0.210000
e4,grad_norm,11712,0.216800
e4,grad_norm,11744,0.211900
e4,grad_norm,11776,0.204100
e4,grad_norm,11808,0.206100
e4,grad_norm,11840,0.201200
e4,grad_norm,11872,0.214800
e4,grad_norm,11904,0.192400
e4,grad_norm,11936,0.200200
e4,grad_norm,11968,0.202100
e4,grad_norm,12000,0.193400
e4,grad_norm,12032,0.215800
e4,grad_norm,12064,0.197300
e4,grad_norm,12096,0.210900
e4,grad_norm,12128,0.206100
e4,grad_norm,12160,0.201200
e4,grad_norm,12192,0.207000
e4,grad_norm,12224,0.196300
e4,grad_norm,12256,0.193400
e4,grad_norm,12288,0.207000
e4,grad_norm,12320,0.230500
e4,grad_norm,12352,0.195300
e4,grad_norm,12384,0.222700
e4,grad_norm,12416,0.220700
e4,grad_norm,12448,0.205100
e4,grad_norm,12480,0.216800
e4,grad_norm,12512,0.209000
e4,grad_norm,12544,0.197300
e4,grad_norm,12576,0.210900
e4,grad_norm,12608,0.197300
e4,grad_norm,12640,0.201200
e4,grad_norm,12672,0.212900
e4,grad_norm,12704,0.215800
e4,grad_norm,12736,0.193400
e4,grad_norm,12768,0.208000
e4,grad_norm,12800,0.217800
e4,grad_norm,12832,0.233400
e4,grad_norm,12864,0.215800
e4,grad_norm,12896,0.208000
e4,grad_norm,12928,0.198200
e4,grad_norm,12960,0.217800
e4,grad_norm,12992,0.217800
e4,grad_norm,13024,0.221700
e4,grad_norm,13056,0.249000
e4,grad_norm,13088,0.202100
e4,grad_norm,13120,0.210000
e4,grad_norm,13152,0.312500
e4,grad_norm,13184,0.220700
e4,grad_norm,13216,0.193400
e4,grad_norm,13248,0.215800
e4,grad_norm,13280,0.225600
e4,grad_norm,13312,0.213900
e4,grad_norm,13344,0.223600
e4,grad_norm,13376,0.202100
e4,grad_norm,13408,0.204100
e4,grad_norm,13440,0.227500
e4,grad_norm,13472,0.217800
e4,grad_norm,13504,0.202100
e4,grad_norm,13536,0.201200
e4,grad_norm,13568,0.210900
e4,grad_norm,13600,0.199200
e4,grad_norm,13632,0.189500
e4,grad_norm,13664,0.198200
e4,grad_norm,13696,0.202100
e4,grad_norm,13728,0.202100
e4,grad_norm,13760,0.208000
e4,grad_norm,13792,0.201200
e4,grad_norm,13824,0.211900
e4,grad_norm,13856,0.196300
e4,grad_norm,13888,0.211900
e4,grad_norm,13920,0.215800
e4,grad_norm,13952,0.201200
e4,grad_norm,13984,0.210900
e4,grad_norm,14016,0.199200
e4,grad_norm,14048,0.206100
e4,grad_norm,14080,0.210000
e4,grad_norm,14112,0.204100
e4,grad_norm,14144,0.209000
e4,grad_norm,14176,0.215800
e4,grad_norm,14208,0.208000
e4,grad_norm,14240,0.217800
e4,grad_norm,14272,0.205100
e4,grad_norm,14304,0.202100
e4,grad_norm,14336,0.202100
e4,grad_norm,14368,0.234400
e4,grad_norm,14400,0.205100
e4,grad_norm,14432,0.224600
e4,grad_norm,14464,0.201200
e4,grad_norm,14496,0.219700
e4,grad_norm,14528,0.219700
e4,grad_norm,14560,0.202100
e4,grad_norm,14592,0.218800
e4,grad_norm,14624,0.212900
e4,grad_norm,14656,0.206100
e4,grad_norm,14688,0.199200
e4,grad_norm,14720,0.203100
e4,grad_norm,14752,0.211900
e4,grad_norm,14784,0.212900
e4,grad_norm,14816,0.230500
e4,grad_norm,14848,0.232400
e4,grad_norm,14880,0.217800
e4,grad_norm,14912,0.208000
e4,grad_norm,14944,0.210000
e4,grad_norm,14976,0.207000
e4,grad_norm,15008,0.208000
e4,grad_norm,15040,0.253900
e4,grad_norm,15072,0.230500
e4,grad_norm,15104,0.210900
e4,grad_norm,15136,0.200200
e4,grad_norm,15168,0.220700
e4,grad_norm,15200,0.208000
e4,grad_norm,15232,0.196300
e4,grad_norm,15264,0.212900
e4,grad_norm,15296,0.241200
e4,grad_norm,15328,0.219700
e4,grad_norm,15360,0.218800
e4,grad_norm,15392,0.225600
e4,grad_norm,15424,0.221700
e4,grad_norm,15456,0.210000
e4,grad_norm,15488,0.229500
e4,grad_norm,15520,0.217800
e4,grad_norm,15552,0.202100
e4,grad_norm,15584,0.192400
e4,grad_norm,15616,0.210000
e4,grad_norm,15648,0.220700
e4,grad_norm,15680,0.228500
e4,grad_norm,15712,0.224600
e4,grad_norm,15744,0.212900
e4,grad_norm,15776,0.206100
e4,grad_norm,15808,0.216800
e4,grad_norm,15840,0.202100
e4,grad_norm,15872,0.213900
e4,grad_norm,15904,0.201200
e4,grad_norm,15936,0.252000
e4,grad_norm,15968,0.206100
e4,grad_norm,16000,0.208000
e4,grad_norm,16032,0.199200
e5,train_loss,32,9.447360
e5,train_loss,64,9.266380
e5,train_loss,96,8.204790
e5,train_loss,128,7.429890
e5,train_loss,160,7.141900
e5,train_loss,192,7.010580
e5,train_loss,224,6.921570
e5,train_loss,256,6.781250
e5,train_loss,288,6.640920
e5,train_loss,320,6.588710
e5,train_loss,352,6.397410
e5,train_loss,384,6.315010
e5,train_loss,416,6.190050
e5,train_loss,448,6.015910
e5,train_loss,480,5.893670
e5,train_loss,512,5.765870
e5,train_loss,544,5.615410
e5,train_loss,576,5.523480
e5,train_loss,608,5.468980
e5,train_loss,640,5.383550
e5,train_loss,672,5.353750
e5,train_loss,704,5.306540
e5,train_loss,736,5.201400
e5,train_loss,768,5.162230
e5,train_loss,800,5.105910
e5,train_loss,832,5.059190
e5,train_loss,864,5.003460
e5,train_loss,896,4.977400
e5,train_loss,928,4.910150
e5,train_loss,960,4.864960
e5,train_loss,992,4.812440
e5,train_loss,1024,4.798910
e5,train_loss,1056,4.748780
e5,train_loss,1088,4.733700
e5,train_loss,1120,4.667750
e5,train_loss,1152,4.592700
e5,train_loss,1184,4.570490
e5,train_loss,1216,4.540720
e5,train_loss,1248,4.472860
e5,train_loss,1280,4.477170
e5,train_loss,1312,4.450320
e5,train_loss,1344,4.443080
e5,train_loss,1376,4.407920
e5,train_loss,1408,4.416610
e5,train_loss,1440,4.336210
e5,train_loss,1472,4.295020
e5,train_loss,1504,4.254330
e5,train_loss,1536,4.201940
e5,train_loss,1568,4.233140
e5,train_loss,1600,4.180240
e5,train_loss,1632,4.154350
e5,train_loss,1664,4.164710
e5,train_loss,1696,4.086760
e5,train_loss,1728,4.119980
e5,train_loss,1760,4.099670
e5,train_loss,1792,4.089070
e5,train_loss,1824,4.025770
e5,train_loss,1856,4.014350
e5,train_loss,1888,4.087580
e5,train_loss,1920,4.004300
e5,train_loss,1952,3.950100
e5,train_loss,1984,4.019950
e5,train_loss,2016,3.963280
e5,train_loss,2048,3.914090
e5,train_loss,2080,3.919170
e5,train_loss,2112,3.809470
e5,train_loss,2144,3.887500
e5,train_loss,2176,3.876120
e5,train_loss,2208,3.863670
e5,train_loss,2240,3.857000
e5,train_loss,2272,3.849850
e5,train_loss,2304,3.827310
e5,train_loss,2336,3.786060
e5,train_loss,2368,3.746600
e5,train_loss,2400,3.837080
e5,train_loss,2432,3.717860
e5,train_loss,2464,3.742070
e5,train_loss,2496,3.729480
e5,train_loss,2528,3.745470
e5,train_loss,2560,3.714890
e5,train_loss,2592,3.722210
e5,train_loss,2624,3.652350
e5,train_loss,2656,3.706420
e5,train_loss,2688,3.626730
e5,train_loss,2720,3.614120
e5,train_loss,2752,3.653460
e5,train_loss,2784,3.626670
e5,train_loss,2816,3.642910
e5,train_loss,2848,3.610940
e5,train_loss,2880,3.618670
e5,train_loss,2912,3.597420
e5,train_loss,2944,3.576590
e5,train_loss,2976,3.537710
e5,train_loss,3008,3.531240
e5,train_loss,3040,3.526110
e5,train_loss,3072,3.574340
e5,train_loss,3104,3.506240
e5,train_loss,3136,3.513010
e5,train_loss,3168,3.523070
e5,train_loss,3200,3.507450
e5,train_loss,3232,3.497010
e5,train_loss,3264,3.482450
e5,train_loss,3296,3.474430
e5,train_loss,3328,3.463170
e5,train_loss,3360,3.460770
e5,train_loss,3392,3.483330
e5,train_loss,3424,3.462880
e5,train_loss,3456,3.482400
e5,train_loss,3488,3.418580
e5,train_loss,3520,3.442830
e5,train_loss,3552,3.417700
e5,train_loss,3584,3.430200
e5,train_loss,3616,3.404770
e5,train_loss,3648,3.415880
e5,train_loss,3680,3.379620
e5,train_loss,3712,3.423830
e5,train_loss,3744,3.404280
e5,train_loss,3776,3.380970
e5,train_loss,3808,3.387350
e5,train_loss,3840,3.352340
e5,train_loss,3872,3.423510
e5,train_loss,3904,3.347950
e5,train_loss,3936,3.362390
e5,train_loss,3968,3.373520
e5,train_loss,4000,3.410130
e5,train_loss,4032,3.522560
e5,train_loss,4064,3.360020
e5,train_loss,4096,3.382640
e5,train_loss,4128,3.344430
e5,train_loss,4160,3.343980
e5,train_loss,4192,3.364340
e5,train_loss,4224,3.373000
e5,train_loss,4256,3.303500
e5,train_loss,4288,3.312120
e5,train_loss,4320,3.325590
e5,train_loss,4352,3.294560
e5,train_loss,4384,3.284610
e5,train_loss,4416,3.266740
e5,train_loss,4448,3.333350
e5,train_loss,4480,3.256810
e5,train_loss,4512,3.272570
e5,train_loss,4544,3.285810
e5,train_loss,4576,3.303980
e5,train_loss,4608,3.272650
e5,train_loss,4640,3.274340
e5,train_loss,4672,3.276430
e5,train_loss,4704,3.297350
e5,train_loss,4736,3.299680
e5,train_loss,4768,3.271110
e5,train_loss,4800,3.262630
e5,train_loss,4832,3.258420
e5,train_loss,4864,3.292060
e5,train_loss,4896,3.262320
e5,train_loss,4928,3.239000
e5,train_loss,4960,3.255390
e5,train_loss,4992,3.254680
e5,train_loss,5024,3.242680
e5,train_loss,5056,3.262620
e5,train_loss,5088,3.281650
e5,train_loss,5120,3.229270
e5,train_loss,5152,3.219380
e5,train_loss,5184,3.277050
e5,train_loss,5216,3.243240
e5,train_loss,5248,3.226210
e5,train_loss,5280,3.261320
e5,train_loss,5312,3.196990
e5,train_loss,5344,3.225970
e5,train_loss,5376,3.225650
e5,train_loss,5408,3.268810
e5,train_loss,5440,3.273550
e5,train_loss,5472,3.258160
e5,train_loss,5504,3.219870
e5,train_loss,5536,3.212380
e5,train_loss,5568,3.197740
e5,train_loss,5600,3.169840
e5,train_loss,5632,3.176470
e5,train_loss,5664,3.221560
e5,train_loss,5696,3.201370
e5,train_loss,5728,3.206770
e5,train_loss,5760,3.168690
e5,train_loss,5792,3.219900
e5,train_loss,5824,3.160070
e5,train_loss,5856,3.181940
e5,train_loss,5888,3.183010
e5,train_loss,5920,3.203950
e5,train_loss,5952,3.168240
e5,train_loss,5984,3.165050
e5,train_loss,6016,3.176560
e5,train_loss,6048,3.182310
e5,train_loss,6080,3.151210
e5,train_loss,6112,3.132050
e5,train_loss,6144,3.176860
e5,train_loss,6176,3.143670
e5,train_loss,6208,3.167370
e5,train_loss,6240,3.118950
e5,train_loss,6272,3.164760
e5,train_loss,6304,3.185010
e5,train_loss,6336,3.109400
e5,train_loss,6368,3.155610
e5,train_loss,6400,3.139930
e5,train_loss,6432,3.155910
e5,train_loss,6464,3.156880
e5,train_loss,6496,3.146230
e5,train_loss,6528,3.159350
e5,train_loss,6560,3.103000
e5,train_loss,6592,3.156460
e5,train_loss,6624,3.193010
e5,train_loss,6656,3.138310
e5,train_loss,6688,3.141320
e5,train_loss,6720,3.107990
e5,train_loss,6752,3.116620
e5,train_loss,6784,3.111140
e5,train_loss,6816,3.097060
e5,train_loss,6848,3.104840
e5,train_loss,6880,3.133850
e5,train_loss,6912,3.137070
e5,train_loss,6944,3.115850
e5,train_loss,6976,3.092720
e5,train_loss,7008,3.165630
e5,train_loss,7040,3.095130
e5,train_loss,7072,3.141580
e5,train_loss,7104,3.097670
e5,train_loss,7136,3.130890
e5,train_loss,7168,3.100440
e5,train_loss,7200,3.080260
e5,train_loss,7232,3.108370
e5,train_loss,7264,3.121390
e5,train_loss,7296,3.096340
e5,train_loss,7328,3.112770
e5,train_loss,7360,3.138270
e5,train_loss,7392,3.125070
e5,train_loss,7424,3.091520
e5,train_loss,7456,3.114500
e5,train_loss,7488,3.057400
e5,train_loss,7520,3.067730
e5,train_loss,7552,3.048160
e5,train_loss,7584,3.062210
e5,train_loss,7616,3.134550
e5,train_loss,7648,3.089680
e5,train_loss,7680,3.074440
e5,train_loss,7712,3.133060
e5,train_loss,7744,3.119570
e5,train_loss,7776,3.132960
e5,train_loss,7808,3.098560
e5,train_loss,7840,3.108980
e5,train_loss,7872,3.110140
e5,train_loss,7904,3.072900
e5,train_loss,7936,3.121640
e5,train_loss,7968,3.103210
e5,train_loss,8000,3.082530
e5,train_loss,8032,3.132540
e5,train_loss,8064,3.136170
e5,train_loss,8096,3.060760
e5,train_loss,8128,3.112600
e5,train_loss,8160,3.081050
e5,train_loss,8192,3.117810
e5,train_loss,8224,3.132150
e5,train_loss,8256,3.063300
e5,train_loss,8288,3.107610
e5,train_loss,8320,3.081000
e5,train_loss,8352,3.101160
e5,train_loss,8384,3.118340
e5,train_loss,8416,3.114150
e5,train_loss,8448,3.077400
e5,train_loss,8480,3.118140
e5,train_loss,8512,3.118950
e5,train_loss,8544,3.114470
e5,train_loss,8576,3.080260
e5,train_loss,8608,3.097630
e5,train_loss,8640,3.123100
e5,train_loss,8672,3.101430
e5,train_loss,8704,3.097440
e5,train_loss,8736,3.092800
e5,train_loss,8768,3.102640
e5,train_loss,8800,3.094030
e5,train_loss,8832,3.100840
e5,train_loss,8864,3.100820
e5,train_loss,8896,3.074020
e5,train_loss,8928,3.097840
e5,train_loss,8960,3.113270
e5,train_loss,8992,3.080870
e5,train_loss,9024,3.080750
e5,train_loss,9056,3.059990
e5,train_loss,9088,3.006340
e5,train_loss,9120,3.091690
e5,train_loss,9152,3.066450
e5,train_loss,9184,3.088840
e5,train_loss,9216,3.091000
e5,train_loss,9248,3.049280
e5,train_loss,9280,3.049160
e5,train_loss,9312,3.068220
e5,train_loss,9344,3.023660
e5,train_loss,9376,3.094560
e5,train_loss,9408,3.032210
e5,train_loss,9440,3.034010
e5,train_loss,9472,3.034310
e5,train_loss,9504,3.052910
e5,train_loss,9536,3.079260
e5,train_loss,9568,3.066030
e5,train_loss,9600,3.077160
e5,train_loss,9632,3.052620
e5,train_loss,9664,3.049560
e5,train_loss,9696,3.067220
e5,train_loss,9728,3.105280
e5,train_loss,9760,3.084490
e5,train_loss,9792,3.068050
e5,train_loss,9824,3.069040
